"word1","word2","word3","freq"
"delivered","authority","real",2
"delivers","foreign","seeming",2
"delta","air","lines",2
"deltas","eric","torbenson",2
"demand","customers","wanting",2
"demand","scene","said",2
"demaurice","smith","issued",2
"demi","moore","longer",2
"democrat","controlled","legislature",2
"democratic","committee","gave",2
"democratic","leaning","state",2
"democratic","legislation","can",2
"democratic","party","executive",2
"democratic","political","strategist",2
"democratic","republic","congo",2
"democrats","praised","legislation",2
"democrats","robert","w",2
"democrats","sent","letter",2
"demonize","attacks","based",2
"demonstrable","contempt","congressional",2
"demonstrations","along","pop",2
"dems","educate","people",2
"demy","new","dramas",2
"denied","life","fallen",2
"denise","tjarks","muumuu",2
"dennard","ability","seventh",2
"dennis","benjamin","firm",2
"dennis","kucinich","cleveland",2
"denny","emerson","say",2
"denver","south","abraham",2
"dep","issued","notice",2
"dep","said","fill",2
"department","education","cautioned",2
"department","environmental","protectionâ",2
"department","human","services",2
"department","labor","licensing",2
"department","natural","resources",2
"department","public","health",2
"department","room","remember",2
"department","rule","cut",2
"department","st","louis",2
"department","washington","week",2
"departments","demonstrable","contempt",2
"departments","names","differ",2
"dependable","lightweight","easy",2
"dependence","independence","safely",2
"depending","agility","person",2
"depending","weather","officials",2
"deposited","bank","account",2
"depp","big","film",2
"depression","burnout","plagues",2
"depth","analysis","latinos",2
"depth","us","womens",2
"deputy","fritz","chery",2
"deputy","harmon","shoulder",2
"deputy","majority","leader",2
"deputy","white","house",2
"derek","mays","announced",2
"derose","warned","chatter",2
"desanti","returned","second",2
"descent","wave","hello",2
"described","dinner","informal",2
"described","help","free",2
"described","mrs","mang",2
"describing","little","nell",2
"description","well","house",2
"deserve","chance","take",2
"deserve","ogorman","says",2
"deshaun","thomas","lenzelle",2
"design","build","ferry",2
"design","data","bases",2
"design","kelley","will",2
"designated","el","paseo",2
"designed","just","issue",2
"designed","time","transformed",2
"designer","since","uploaded",2
"designers","name","flashes",2
"desiree","davila","magdalena",2
"desk","unaccountably","middle",2
"despite","chill","partiers",2
"despite","fact","told",2
"despite","giving","several",2
"despite","insufficient","preservation",2
"despite","itchiness","factor",2
"despite","practices","foot",2
"dessert","multicourse","affair",2
"desserts","made","premises",2
"destination","seems","full",2
"destinations","will","begin",2
"destroying","scores","helicopters",2
"destruction","hangars","caved",2
"detailed","attraction","fitness",2
"detailed","specific","evidence",2
"details","spring","sing",2
"detection","environmental","pollution",2
"detective","lance","goodfellow",2
"detective","michael","accompanied",2
"detention","tackle","term",2
"determines","sakes","grade",2
"detox","ozzie","guillen",2
"detroit","belle","isle",2
"devastatingly","poetic","efforts",2
"developer","lexington","square",2
"developing","relationships","less",2
"development","act","dep",2
"development","forward","despite",2
"development","thursday","means",2
"developmental","centers","according",2
"device","enabling","anyone",2
"device","meaning","total",2
"devices","like","legos",2
"devices","like","spectroscopes",2
"devotion","generational","thing",2
"dewine","owned","pieces",2
"dewine","political","comeback",2
"dewine","spent","million",2
"dharun","ravi","allegedly",2
"di","saunders","spokeswoman",2
"dialogue","quiet","reflection",2
"diamond","engagement","ring",2
"diane","johnson","familyâ",2
"dickson","texas","sergio",2
"didnâ","t","bother",2
"didnâ","t","just",2
"didnâ","t","move",2
"didnâ","t","much",2
"didnâ","t","problems",2
"didnâ","t","react",2
"didnâ","t","realize",2
"didnâ","t","remember",2
"didnâ","t","respond",2
"didnâ","t","seem",2
"didnâ","t","understand",2
"didnâ","t","warrant",2
"didnt","already","know",2
"didnt","even","get",2
"didnt","even","realize",2
"didnt","leave","anything",2
"didnt","let","gas",2
"didnt","live","imaginations",2
"didnt","matter","blake",2
"didnt","realize","much",2
"didnt","show","emotion",2
"didnt","start","using",2
"didnt","suffer","nerve",2
"didnt","take","much",2
"didnt","take","pictures",2
"didnt","think","competitive",2
"didnt","want","live",2
"didnt","watch","close",2
"diebler","averaged","points",2
"diebler","lightys","roommate",2
"diego","democratic","party",2
"diego","state","university",2
"diet","brilliant","blue",2
"differ","federal","agency",2
"difference","camera","companies",2
"differences","ocean","water",2
"different","backgrounds","different",2
"different","colors","means",2
"different","graduation","rates",2
"different","itâ","s",2
"different","professions","different",2
"different","regulations","sizes",2
"different","size","packages",2
"different","times","day",2
"difficult","may","companies",2
"difficult","past","perhaps",2
"difficulties","getting","traction",2
"dig","kids","man",2
"digging","dirt","city",2
"digital","bandwidth","one",2
"digital","editions","percent",2
"dijon","peppercorn","sauce",2
"diligence","issue","incoming",2
"dimension","gaming","now",2
"dimly","lit","high",2
"dimmed","music","community",2
"dining","scene","traditional",2
"dinner","featuring","various",2
"dinner","informal","discussion",2
"dinner","last","night",2
"dinner","party","includes",2
"dinnerworkshop","dinner","workshop",2
"diphtheria","pertussis","tetanus",2
"diphtheria","produces","thick",2
"diplomas","including","just",2
"diplomat","saudi","arabia",2
"direct","comparisons","previous",2
"direct","holder","comply",2
"directed","wieslaw","gorski",2
"directing","stamp","buyers",2
"direction","vezina","going",2
"directly","hisher","customers",2
"directly","path","sedan",2
"director","administration","director",2
"director","clubs","san",2
"director","dan","pfeiffer",2
"director","energetic","documentary",2
"director","helped","phoenix",2
"director","information","technology",2
"director","next","september",2
"director","policy","research",2
"director","pos","yr",2
"director","ryan","hurd",2
"directors","beginning","arthur",2
"directors","voted","adding",2
"dirt","city","employees",2
"dis","moi","que",2
"disability","will","mri",2
"disabled","delayed","every",2
"disabled","list","microfracture",2
"disappointed","really","creative",2
"disappointed","thought","perfect",2
"disapproval","first","accept",2
"disaster","place","people",2
"disaster","seriously","hobbled",2
"disbeliefâ","â","said",2
"disbursed","upward","participants",2
"disciplinary","training","according",2
"discipline","etc","final",2
"discipline","policies","suspensions",2
"disclosures","statement","said",2
"disclosures","t","ep",2
"discombobulated","arms","paintball",2
"discount","also","good",2
"discounts","based","transactions",2
"discounts","notice","theory",2
"discrimination","claims","rose",2
"discursive","matters","business",2
"discuss","meeting","described",2
"discussed","possibility","marriage",2
"discussing","injuries","kelly",2
"discussing","interests","prevented",2
"discussing","interests","reason",2
"discussion","aftermath","thursdays",2
"discussion","boards","parents",2
"discussion","touched","whether",2
"discussion","without","specific",2
"dishes","dessert","multicourse",2
"dishes","feijoada","rich",2
"dishes","good","pairing",2
"dishes","tamale","cakes",2
"dislikes","often","sluggish",2
"dismiss","act","worthy",2
"dismiss","notion","yakuza",2
"disparate","administering","school",2
"disparities","academic","achievement",2
"disparities","every","stage",2
"disparities","infancy","adulthood",2
"disparities","infant","mortality",2
"disparities","show","children",2
"disperse","trash","streams",2
"disposed","perhaps","may",2
"disposition","agreement","property",2
"disputes","professional","liability",2
"disruptive","violent","classroom",2
"dissidents","held","meetings",2
"distracting","district","said",2
"distributing","person","maintaining",2
"distribution","center","located",2
"distributors","increased","percent",2
"district","attorney","clines",2
"district","bartender","kimberly",2
"district","believes","ecoach",2
"district","chairman","says",2
"district","chief","staff",2
"district","council","northern",2
"district","court","appeals",2
"district","doesnt","enough",2
"district","judge","richard",2
"district","region","match",2
"district","represented","councilman",2
"district","resigned","board",2
"district","said","lewis",2
"district","vibrant","will",2
"district","well","dressed",2
"districts","across","state",2
"districts","long","range",2
"districts","outside","county",2
"ditto","colorado","state",2
"diva","thats","signature",2
"divers","firefighters","searching",2
"diversity","ocean","related",2
"diverts","money","hospitals",2
"diving","accidents","unproven",2
"division","defense","allowing",2
"division","fish","wildlife",2
"division","victory","oregon",2
"dixon","found","guilty",2
"dj","davis","played",2
"doc","rivers","said",2
"docent","sharon","lemaster",2
"dock","cramped","interface",2
"docked","days","pay",2
"docked","night","shadow",2
"doctor","appointments","guest",2
"doctor","asked","help",2
"doctor","good","idea",2
"doctor","jamie","zoe",2
"doctorate","widener","university",2
"doctors","across","country",2
"doctors","can","give",2
"documentary","bully","lee",2
"documentary","pearl","jam",2
"documents","operation","fast",2
"dodge","creative","bid",2
"dodgers","play","free",2
"doesnâ","t","always",2
"doesnâ","t","change",2
"doesnâ","t","even",2
"doesnâ","t","feel",2
"doesnâ","t","find",2
"doesnâ","t","help",2
"doesnâ","t","let",2
"doesnâ","t","need",2
"doesnâ","t","quite",2
"doesnâ","t","realize",2
"doesnâ","t","take",2
"doesnâ","t","turn",2
"doesnâ","t","work",2
"doesnt","appear","ready",2
"doesnt","enough","protect",2
"doesnt","go","far",2
"doesnt","justice","hopefully",2
"doesnt","know","really",2
"doesnt","like","kids",2
"doesnt","live","beyond",2
"doesnt","make","sense",2
"doesnt","matter","live",2
"doesnt","mean","climate",2
"doesnt","mean","will",2
"doesnt","seem","care",2
"doesnt","shirt","justice",2
"doesnt","spell","end",2
"doesnt","sudden","make",2
"dog","breeders","theyre",2
"dog","named","lily",2
"dogged","consistency","world",2
"dolis","options","consider",2
"dollar","limit","wallet",2
"dolls","vip","baseball",2
"dome","home","spruce",2
"domestic","cabinet","agencies",2
"dominance","indians","victory",2
"don","beret","get",2
"don","neilson","son",2
"don","shirley","bob",2
"don","willett","sits",2
"donâ","t","always",2
"donâ","t","go",2
"donâ","t","hate",2
"donâ","t","hold",2
"donâ","t","judge",2
"donâ","t","knowâ",2
"donâ","t","member",2
"donâ","t","miss",2
"donâ","t","necessarily",2
"donâ","t","particularly",2
"donâ","t","pay",2
"donâ","t","recall",2
"donâ","t","say",2
"donâ","t","simply",2
"donâ","t","start",2
"donâ","t","use",2
"donald","hilliard","jr",2
"donation","jar","stores",2
"donation","simply","join",2
"done","denton","said",2
"done","psychotic","break",2
"done","school","drop",2
"done","students","caused",2
"done","terrible","things",2
"donnelly","one","democrats",2
"donnelly","told","thedc",2
"dont","agree","just",2
"dont","always","go",2
"dont","believe","hype",2
"dont","care","dont",2
"dont","clue","comes",2
"dont","expect","anything",2
"dont","expect","spur",2
"dont","feel","good",2
"dont","feel","need",2
"dont","feel","processed",2
"dont","forget","check",2
"dont","get","noticed",2
"dont","information","whether",2
"dont","know","anyone",2
"dont","know","many",2
"dont","know","people",2
"dont","know","still",2
"dont","leads","end",2
"dont","lie","hard",2
"dont","like","people",2
"dont","like","will",2
"dont","limit","lives",2
"dont","need","actually",2
"dont","need","yards",2
"dont","overlook","â",2
"dont","realize","much",2
"dont","really","see",2
"dont","recall","buffs",2
"dont","still","interesting",2
"dont","take","anything",2
"dont","think","buffs",2
"dont","think","can",2
"dont","think","theyre",2
"dont","trust","many",2
"dont","try","creative",2
"dont","txt","back",2
"dont","want","get",2
"dont","want","hear",2
"dont","want","lose",2
"dont","want","participate",2
"dont","want","say",2
"door","less","room",2
"door","nursesâ","station",2
"door","open","time",2
"door","put","next",2
"door","wouldnt","want",2
"doorknob","howard","ran",2
"dorie","seavey","director",2
"dorigine","contrã","lã",2
"dose","two","weeks",2
"dot","faa","already",2
"double","booking","website",2
"double","chocolate","kahlua",2
"double","click","pic",2
"double","double","machine",2
"double","duty","place",2
"double","eagle","ever",2
"double","hung","windows",2
"double","machine","years",2
"double","put","chicagos",2
"double","rooting","brigades",2
"doubled","edged","contrast",2
"doug","fine","hed",2
"doug","lesmerises","hey",2
"doug","questions","now",2
"dow","lost","much",2
"downed","signs","twisted",2
"downloadable","chapters","attending",2
"downtown","business","leaders",2
"downtown","guide","mike",2
"downtown","lakewood","merchants",2
"downtown","largely","folded",2
"downtown","register","pm",2
"doxey","pass","crews",2
"doxey","run","pass",2
"dozens","coaches","oc",2
"dozens","dads","among",2
"dozens","vintage","home",2
"dr","ali","gumâ",2
"dr","brewsterâ","s",2
"dr","patel","tiny",2
"draft","guru","mel",2
"drafted","next","week",2
"dragging","since","turner",2
"dramas","comedies","french",2
"dramatically","daring","next",2
"dramatically","just","told",2
"dramatically","reduced","congestion",2
"dramatically","since","said",2
"draped","doorknob","howard",2
"drawled","mantra","â",2
"dream","consoli","says",2
"dressed","like","s",2
"dressed","street","gangs",2
"drew","best","rating",2
"drew","made","jump",2
"dried","beans","rice",2
"dried","cherries","cover",2
"drink","breakfast","used",2
"drive","columbus","dressed",2
"drive","go","movies",2
"drive","miles","play",2
"drive","plays","yards",2
"drive","yards","light",2
"driver","swerved","unable",2
"driver","wife","passenger",2
"drives","beginning","tuesday",2
"driving","gmc","yukon",2
"driving","kingsley","street",2
"drop","half","home",2
"drop","morning","im",2
"drop","offs","output",2
"drops","languid","cover",2
"drove","home","boy",2
"drove","purchase","drove",2
"drove","run","george",2
"drove","stick","shift",2
"drove","two","run",2
"drove","two","runs",2
"drown","bucket","water",2
"drum","beating","casbah",2
"drumbeat","french","language",2
"drummer","always","finger",2
"drummers","pained","guitars",2
"drumthwacket","said","sources",2
"dt","mississippi","state",2
"ducks","shut","fourth",2
"ducks","taken","series",2
"dude","mixed","martial",2
"due","eligibility","issues",2
"due","wet","field",2
"dumont","according","statement",2
"dumont","phoned","bergenfield",2
"dumped","within","feet",2
"dunn","joined","best",2
"dunns","ascent","corner",2
"duties","congress","provide",2
"duty","place","store",2
"dwindling","stimulus","money",2
"ðÿ","ðÿ","â",2
"dye","mgkg","diet",2
"dying","asbestos","exposure",2
"dying","heart","committed",2
"e","book","award",2
"e","e","cummings",2
"e","nd","st",2
"e","zpass","users",2
"eagle","employees","sponsored",2
"eagle","ever","retrieving",2
"eagles","top","rebounders",2
"earlier","congressman","attacks",2
"earlier","day","office",2
"earlier","month","following",2
"earlier","night","authorities",2
"earlier","prosecutorâ","s",2
"earliest","housing","projects",2
"earliest","record","carrying",2
"early","â","²s",2
"early","hours","thursday",2
"early","insouciance","lucinda",2
"early","july","dep",2
"early","junior","senior",2
"early","next","year",2
"early","saturday","morning",2
"early","scoring","four",2
"early","season","setbacks",2
"early","start","great",2
"earn","victory","tuesday",2
"earned","diplomas","including",2
"earned","doctorate","widener",2
"earned","law","degree",2
"earned","run","average",2
"earned","screenwriting","oscar",2
"earning","first","postseason",2
"earning","third","highest",2
"earning","wrath","parents",2
"earnings","price","earnings",2
"earnings","ratio","bad",2
"earth","contributed","story",2
"earthmover","fell","th",2
"earthy","almost","wild",2
"easier","long","range",2
"easier","put","plan",2
"easier","wednesday","night",2
"easily","built","back",2
"easing","effort","required",2
"east","bergtraum","manhattan",2
"east","denver","morning",2
"east","lutheran","pm",2
"east","lutheran","postponed",2
"east","new","york",2
"east","owed","million",2
"east","sixth","street",2
"east","th","street",2
"east","west","gateway",2
"eastside","district","represented",2
"easy","fill","table",2
"easy","live","palo",2
"easy","opening","day",2
"easy","path","second",2
"easy","street","wheat",2
"easy","understand","language",2
"easy","use","first",2
"eat","breakfast","tea",2
"eat","every","day",2
"eating","habits","dramatically",2
"eating","locally","grown",2
"eating","right","personal",2
"ecoach","first","school",2
"economic","development","agency",2
"economics","project","sds",2
"economist","markit","said",2
"economists","expect","will",2
"economy","â","high",2
"economy","added","jobs",2
"economy","class","fares",2
"economy","getting","better",2
"economy","helpful","variety",2
"economys","terrible","least",2
"ed","dickson","texas",2
"ed","nazar","represents",2
"edge","like","aaron",2
"edged","contrast","aimed",2
"edgewater","high","school",2
"edi","â","mayfield",2
"edina","â","itâ",2
"edison","â","pikes",2
"edited","since","foote",2
"editions","percent","todayâ",2
"editor","touched","wanting",2
"editorial","demand","scene",2
"educate","hotels","staffs",2
"educate","people","congressman",2
"education","cautioned","â",2
"education","certification","nurses",2
"education","connects","millions",2
"education","courses","local",2
"education","programs","purchases",2
"education","students","teacher",2
"educational","disparities","academic",2
"educators","exasperated","need",2
"edward","scissorhands","burton",2
"edwardian","house","taken",2
"edwards","didnt","show",2
"edwardsville","class","regional",2
"edwardsville","sports","complex",2
"effective","compelling","music",2
"effective","dependable","lightweight",2
"effective","simply","put",2
"effectively","bar","new",2
"effects","mortgage","meltdown",2
"effort","areas","museums",2
"effort","put","map",2
"effort","required","chop",2
"efforts","expose","wrongdoing",2
"efforts","japan","members",2
"efforts","man","sent",2
"efforts","restart","operations",2
"efforts","trying","sign",2
"efforts","win","championships",2
"effusive","praise","kansas",2
"eggs","add","parsley",2
"eggs","food","processor",2
"egyptian","belly","dancer",2
"egyptian","poundsâ","much",2
"eight","cities","conducting",2
"eight","minute","short",2
"eight","national","championships",2
"eighth","avenue","th",2
"eighth","birthday","new",2
"eighth","hector","santiago",2
"eighth","season","slso",2
"either","carry","around",2
"either","games","aside",2
"either","guess","ive",2
"either","necessarily","meant",2
"either","play","cards",2
"either","pool","community",2
"either","san","luis",2
"either","way","political",2
"el","dorado","hills",2
"el","paseo","del",2
"el","paso","jefferson",2
"elaborate","scheme","according",2
"elaine","mays","roger",2
"elected","majority","slate",2
"elected","us","senate",2
"election","democratic","leaning",2
"election","hed","best",2
"election","mailing","absentee",2
"elections","tax","backlash",2
"electorate","vote","mail",2
"electric","daisy","carnival",2
"electricity","s","jerry",2
"element","gaudier","performances",2
"element","grizzlies","earning",2
"elementary","middle","school",2
"elephant","therefore","upset",2
"elevated","main","event",2
"elevation","gain","feet",2
"eli","marrero","â",2
"eligibility","issues","showing",2
"elimination","turbines","alter",2
"elizabeth","improvements","long",2
"elliot","upstaged","far",2
"eloy","currently","house",2
"else","competitor","will",2
"else","expressing","interest",2
"else","iâ","ve",2
"else","will","come",2
"elsewhere","must","something",2
"elsewhere","performed","enough",2
"elton","john","juggernaut",2
"elysia","now","feel",2
"email","address","will",2
"emailed","road","rant",2
"embezzlement","mayor","mayor",2
"embezzlement","spending","worth",2
"embrace","cause","information",2
"embrace","rupert","murdoch",2
"embraced","bad","boy",2
"embree","can","least",2
"emerged","beginning","whole",2
"emergency","flight","turned",2
"emerson","say","train",2
"emery","said","positive",2
"emeryville","detective","lance",2
"eminently","reasonable","plus",2
"emmett","mcloughlin","came",2
"emotion","called","wifes",2
"emotionally","connecting","one",2
"emotions","eventually","leaving",2
"emphasize","brands","parent",2
"emphasize","social","benefits",2
"empire","state","development",2
"employ","firearms","sometimes",2
"employee","training","advocacy",2
"employees","contractors","first",2
"employees","general","fund",2
"employees","sponsored","airport",2
"employees","states","environmental",2
"employer","permission","contact",2
"employment","factor","consideration",2
"employs","people","briefly",2
"empty","calories","may",2
"en","route","first",2
"enabling","anyone","follow",2
"encased","pressurized","oxygen",2
"enclave","just","north",2
"encounter","clementi","man",2
"encourage","low","income",2
"encourage","meeting","planners",2
"encourage","women","men",2
"encouraged","close","half",2
"encouragement","got","flint",2
"end","benefits","reform",2
"end","blessed","will",2
"end","daily","blog",2
"end","diebler","lightys",2
"end","filming","trainers",2
"end","going","companies",2
"end","hitchcock","tweaked",2
"end","itâ","s",2
"end","nearly","year",2
"end","product","hostess",2
"end","see","can",2
"end","social","promotion",2
"end","story","im",2
"end","sunday","results",2
"end","two","month",2
"end","will","vote",2
"endangered","species","city",2
"ending","magic","revengeahhh",2
"ending","will","broncos",2
"endive","sauteed","carrot",2
"endorsements","new","jerseyâ",2
"endowed","igniting","chicagos",2
"ends","daysâ","â",2
"ends","idea","washington",2
"ends","patronizing","instead",2
"energetic","documentary","pearl",2
"energy","back","top",2
"energy","chevron","reported",2
"energy","especially","middle",2
"energy","inability","put",2
"energy","young","athlete",2
"enforcement","local","anti",2
"enforcement","misconduct","need",2
"enforcement","officials","levels",2
"engage","services","universitys",2
"engine","results","ranking",2
"engineer","fought","save",2
"english","subtitles","though",2
"enhancing","flexibility","keep",2
"enjoy","series","win",2
"enjoy","watching","rosters",2
"enjoyed","daily","pm",2
"enough","another","strategy",2
"enough","digital","bandwidth",2
"enough","iâ","ve",2
"enough","protect","students",2
"enough","raise","family",2
"enough","will","help",2
"enough","zest","energy",2
"ensure","brings","man",2
"ensure","guests","great",2
"ensure","necessary","resources",2
"enterprises","company","knows",2
"entertaining","part","hunger",2
"entertainment","operates","wren",2
"entertainment","pac","contributed",2
"enteryway","double","duty",2
"entire","project","completed",2
"entire","system","never",2
"entry","level","positions",2
"environmental","departments","names",2
"environmental","pollution","matching",2
"environmental","protectionâ","s",2
"environmentalists","arent","happy",2
"episode","aired","sneak",2
"episode","season","scheduled",2
"episodes","riveting","scene",2
"equal","maryland","exempt",2
"equipment","used","collect",2
"equity","children","just",2
"equity","firm","might",2
"era","big","spender",2
"era","eight","games",2
"era","team","posted",2
"eric","brown","hickenloopers",2
"eric","torbenson","injuries",2
"ernestos","revealed","slowly",2
"erred","way","left",2
"error","monitor","job",2
"errors","bottom","seventh",2
"escorting","row","prisoners",2
"especially","dimly","lit",2
"especially","high","school",2
"especially","last","two",2
"especially","middle","aged",2
"especially","now","cusp",2
"especially","poorest","generally",2
"especially","rust","belt",2
"especially","shareable","pumpkin",2
"espn","draft","guru",2
"essex","county","â",2
"establish","mattered","fifteen",2
"established","systems","institutions",2
"established","workers","length",2
"estate","firms","giving",2
"estate","interests","valuable",2
"estate","said","statement",2
"estimate","even","reduction",2
"estimated","addition","customers",2
"etc","final","exercise",2
"etta","matter","sung",2
"etta","raunchy","diva",2
"eu","treaty","agreement",2
"euro","billion","billion",2
"euro","zones","members",2
"europe","countries","split",2
"europe","ftse","index",2
"europe","laying","strategy",2
"eurozone","took","lurch",2
"evaluation","ends","may",2
"even","amount","traumas",2
"even","brand","new",2
"even","consider","going",2
"even","day","wheelchair",2
"even","dearer","dr",2
"even","didnâ","t",2
"even","find","alcove",2
"even","get","started",2
"even","going","far",2
"even","guaranteed","walk",2
"even","heroism","â",2
"even","home","sit",2
"even","knew","cheney",2
"even","know","means",2
"even","never","thought",2
"even","nicely","flavored",2
"even","older","people",2
"even","olympics","tend",2
"even","opening","adagio",2
"even","parking","free",2
"even","realize","last",2
"even","reduction","harrahs",2
"even","set","foot",2
"even","showdown","baseballs",2
"even","six","seven",2
"even","theyâ","re",2
"even","though","economys",2
"even","though","getting",2
"even","though","thought",2
"even","though","went",2
"even","thought","yetâ",2
"even","typewriter","let",2
"even","working","graveyard",2
"evening","metallica","flew",2
"evening","rudely","broken",2
"evenings","takes","second",2
"event","jan","outside",2
"event","level","feels",2
"event","may","see",2
"event","sending","email",2
"event","thumped","americas",2
"event","wives","children",2
"events","parties","handles",2
"eventually","film","fantasists",2
"eventually","iâ","ll",2
"eventually","lead","breathing",2
"eventually","leaving","candlestick",2
"eventually","left","priesthood",2
"ever","ever","ever",2
"ever","filmed","worst",2
"ever","grace","first",2
"ever","increasing","struggle",2
"ever","passing","torch",2
"ever","present","debts",2
"ever","pressing","worry",2
"ever","retrieving","ball",2
"ever","seen","like",2
"ever","sold","auction",2
"ever","throughout","calling",2
"ever","virginia","company",2
"everhart","pass","jones",2
"every","bit","improbable",2
"every","camera","can",2
"every","chance","share",2
"every","day","molzahn",2
"every","day","new",2
"every","day","think",2
"every","husband","wife",2
"every","inning","game",2
"every","minutes","pedestrian",2
"every","night","make",2
"every","night","said",2
"every","one","citys",2
"every","opportunity","reposition",2
"every","player","team",2
"every","registered","voter",2
"every","sentence","flair",2
"every","single","person",2
"every","single","release",2
"every","single","thing",2
"every","stage","arrest",2
"every","step","mile",2
"every","three","months",2
"every","time","see",2
"every","time","take",2
"every","two","years",2
"every","way","possible",2
"every","year","wanted",2
"everyone","else","wrong",2
"everything","better","said",2
"everything","can","taken",2
"everything","going","alright",2
"everything","happens","reason",2
"everything","ive","heard",2
"everything","place","make",2
"evidence","didnâ","t",2
"evidence","fair","spoken",2
"evidence","league","specific",2
"evolved","previous","stance",2
"exact","thing","goody",2
"exactly","curdle","coffee",2
"exactly","thinking","put",2
"example","average","pump",2
"example","youth","america",2
"exasperated","need","greater",2
"excellent","iâ","ve",2
"except","possibly","wallet",2
"exception","rule","just",2
"exception","targeted","dwindling",2
"exceptional","exception","rule",2
"excesses","getting","sober",2
"exchange","bonus","miles",2
"exchange","ideas","rather",2
"excited","got","happy",2
"excited","kinds","things",2
"excited","share","new",2
"excitement","come","ring",2
"exciting","see","excited",2
"excluded","coordinators","process",2
"exclusively","stadium","box",2
"executive","branchâ","donnelly",2
"executive","director","demaurice",2
"executive","director","ryan",2
"executives","companies","required",2
"executives","face","fines",2
"exempt","conditions","allowed",2
"exercise","also","interests",2
"exercise","player","option",2
"exercises","avoid","exacerbating",2
"exercises","correction","discipline",2
"exercises","strengthening","muscles",2
"exhausting","also","makes",2
"existing","courts","put",2
"existing","homes","also",2
"existing","homes","make",2
"exorbitant","fuel","prices",2
"exotic","palates","satisfyingly",2
"expansion","plans","proposed",2
"expect","anything","bland",2
"expect","happen","actually",2
"expect","kind","bat",2
"expect","now","busy",2
"expect","spur","federal",2
"expect","will","continue",2
"expectation","congressional","supercommittee",2
"expectations","every","player",2
"expected","drop","open",2
"expected","grow","thorough",2
"expenses","general","contribute",2
"expensive","distracting","district",2
"expensive","regular","season",2
"expensive","work","ever",2
"experience","impressive","view",2
"experience","intentions","completely",2
"experience","said","chris",2
"experience","stores","opened",2
"experienced","proportionately","female",2
"experiences","clients","range",2
"expert","subject","targeted",2
"experts","agree","republicans",2
"experts","martial","arts",2
"experts","say","little",2
"explain","citys","employees",2
"explain","somebody","unfamiliar",2
"explain","whatever","im",2
"explained","support","competition",2
"explains","without","naming",2
"export","terminals","global",2
"exports","hebei","province",2
"expose","wrongdoing","says",2
"exposure","question","court",2
"express","interest","find",2
"express","oil","price",2
"express","scripts","acquired",2
"expressing","interest","bears",2
"expulsions","school","based",2
"exquisite","voices","pulsating",2
"extend","deepest","condolences",2
"extension","land","disposition",2
"extent","public","profile",2
"exterior","damage","ziyad",2
"external","features","landscape",2
"extra","magazines","supplies",2
"extra","meals","prepared",2
"extra","time","treadmill",2
"extra","words","superfluous",2
"extract","dietary","supplement",2
"extraordinarily","bad","stretch",2
"extras","ran","screaming",2
"extreme","makeover","tonight",2
"extremely","loud","incredibly",2
"eye","beholder","matter",2
"eye","storm","rolled",2
"eyed","yellow","throated",2
"ezra","becker","vice",2
"faa","already","made",2
"fab","spotlight","great",2
"face","changing","said",2
"face","fines","jail",2
"face","like","asking",2
"face","looks","like",2
"face","respectively","democrats",2
"face","retaliation","wake",2
"face","uphill","struggle",2
"face","will","life",2
"facebook","website","design",2
"faced","lack","energy",2
"faces","excitement","come",2
"faces","iâ","m",2
"faces","years","prison",2
"facilities","near","eloy",2
"facilities","planning","committee",2
"facilities","smaller","mlb",2
"facility","boat","service",2
"facility","can","hold",2
"facility","san","jose",2
"facilitys","significance","enduring",2
"fact","bad","idea",2
"fact","denied","life",2
"fact","didnâ","t",2
"fact","donâ","t",2
"fact","entertaining","part",2
"fact","great","shape",2
"fact","iâ","ve",2
"factor","schoonover","says",2
"fade","cold","print",2
"fails","live","staid",2
"failures","lawsuit","filed",2
"fair","share","official",2
"fair","spoken","players",2
"fair","will","held",2
"fairly","mundane","investments",2
"fairmount","country","club",2
"fairs","th","anniversary",2
"fake","real","lori",2
"fall","conversation","shares",2
"fall","mid","term",2
"fall","prey","alcoholism",2
"fall","price","range",2
"fall","renewal","global",2
"fall","road","directly",2
"fall","spring","voter",2
"fall","water","thankfully",2
"fall","winning","race",2
"fallen","border","patrol",2
"fallen","spiking","early",2
"fallen","trap","money",2
"falling","apart","said",2
"false","misleading","information",2
"familiar","talks","smallest",2
"families","homes","cover",2
"familiesâ","notes","referred",2
"family","center","anyway",2
"family","coming","dinner",2
"family","doctor","good",2
"family","fallen","border",2
"family","friends","fans",2
"family","home","send",2
"family","investigate","detention",2
"family","law","tip",2
"family","members","said",2
"family","members","varying",2
"family","needed","much",2
"family","one","use",2
"family","programming","winter",2
"family","said","mr",2
"family","support","organizations",2
"family","though","neither",2
"family","traditions","political",2
"familyâ","s","bellevue",2
"familys","trees","since",2
"famous","earned","screenwriting",2
"famous","red","light",2
"famu","students","chestnut",2
"fan","iâ","m",2
"fang","bay","breakers",2
"fans","can","purchase",2
"fans","comic","sans",2
"fans","donâ","t",2
"fans","liz","phairâ",2
"fans","real","yankees",2
"fans","touched","beautiful",2
"fans","waiting","list",2
"fantasists","show","exactly",2
"far","away","london",2
"far","behind","honestly",2
"far","dramatically","daring",2
"far","end","story",2
"far","far","away",2
"far","given","night",2
"far","none","fired",2
